relationship_element_id,start_node_element_id,end_node_element_id,matchScore,matchType,rawText,segment
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614283,4:699adb08-f1e5-4be8-b17b-792b62a6747d:651,4:699adb08-f1e5-4be8-b17b-792b62a6747d:652,1.02,name_leading,"AIHW: CVDL assembles data for national reporting to AIHW [3]
Department of Health and Aged Care: HACC data for people aged 65+ transferred to Commonwealth Department of Health and Aged Care [3]
Victorian Cancer Registry: VCR data is integrated into CVDL's Integrated Data Resource [3]",Victorian Cancer Registry: VCR data is integrated into CVDL's Integrated Data Resource [3]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6949060822102442617,4:699adb08-f1e5-4be8-b17b-792b62a6747d:652,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,Australian Institute of Health and Welfare (AIHW) (for compiling national cancer figures); VAHI (Victorian Agency for Health Information) (Victorian health system reporting and governance alignment),Australian Institute of Health and Welfare (AIHW) (for compiling national cancer figures)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6919787424524534411,4:699adb08-f1e5-4be8-b17b-792b62a6747d:652,4:699adb08-f1e5-4be8-b17b-792b62a6747d:651,1.01,alias_leading,Australian Institute of Health and Welfare (AIHW) (for compiling national cancer figures); VAHI (Victorian Agency for Health Information) (Victorian health system reporting and governance alignment),VAHI (Victorian Agency for Health Information) (Victorian health system reporting and governance alignment)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904896,4:699adb08-f1e5-4be8-b17b-792b62a6747d:653,4:699adb08-f1e5-4be8-b17b-792b62a6747d:640,1.01,alias_leading,"ARDC: QCIF receives investment from ARDC for the HeSANDA Queensland node and collaborates on secure eResearch platforms like KeyPoint.
Health Translation Queensland: Administers the HeSANDA Queensland node in collaboration with QCIF.
University of Queensland: Collaborating organization on the NINA project and a partner in the development of KeyPoint.",ARDC: QCIF receives investment from ARDC for the HeSANDA Queensland node and collaborates on secure eResearch platforms like KeyPoint
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6951312621916127865,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,Australian Institute of Health and Welfare (AIHW) (national hospital data reporting); QCIF (secure infrastructure used by Queensland researchers working with Queensland Health data); PHRN (through Data Linkage Queensland / SALUD for linkage); Cancer Institute NSW (cross-state cancer registry comparison work),Australian Institute of Health and Welfare (AIHW) (national hospital data reporting)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299534,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.0,override_force_accept,Australian Institute of Health and Welfare (AIHW) (national hospital data reporting); QCIF (secure infrastructure used by Queensland researchers working with Queensland Health data); PHRN (through Data Linkage Queensland / SALUD for linkage); Cancer Institute NSW (cross-state cancer registry comparison work),PHRN (through Data Linkage Queensland / SALUD for linkage)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984782,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,4:699adb08-f1e5-4be8-b17b-792b62a6747d:648,1.02,name_leading,Australian Institute of Health and Welfare (AIHW) (national hospital data reporting); QCIF (secure infrastructure used by Queensland researchers working with Queensland Health data); PHRN (through Data Linkage Queensland / SALUD for linkage); Cancer Institute NSW (cross-state cancer registry comparison work),Cancer Institute NSW (cross-state cancer registry comparison work)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614286,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,4:699adb08-f1e5-4be8-b17b-792b62a6747d:653,1.01,alias_leading,Australian Institute of Health and Welfare (AIHW) (national hospital data reporting); QCIF (secure infrastructure used by Queensland researchers working with Queensland Health data); PHRN (through Data Linkage Queensland / SALUD for linkage); Cancer Institute NSW (cross-state cancer registry comparison work),QCIF (secure infrastructure used by Queensland researchers working with Queensland Health data)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6953564421729813113,4:699adb08-f1e5-4be8-b17b-792b62a6747d:655,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,Australian Institute of Health and Welfare (AIHW) (cross-jurisdictional research and reporting); Population Health Research Network (PHRN) (national linkage network membership),Australian Institute of Health and Welfare (AIHW) (cross-jurisdictional research and reporting)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6933298223406645887,4:699adb08-f1e5-4be8-b17b-792b62a6747d:655,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.0,override_force_accept,Australian Institute of Health and Welfare (AIHW) (cross-jurisdictional research and reporting); Population Health Research Network (PHRN) (national linkage network membership),Population Health Research Network (PHRN) (national linkage network membership)
