entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:australian-bureau-of-statistics,Australian Bureau of Statistics,Key Datasets,"National Health Survey|A collection of information about the health of Australians, including long-term health conditions, health risk factors, and health system use.|De-identified|Yes via DataLab
National Aboriginal and Torres Strait Islander Health Survey|Provides a range of information about Aboriginal and Torres Strait Islander people including health outcomes, health risk factors, and social and emotional wellbeing.|De-identified|Yes via DataLab
Causes of Death, Australia|Provides statistics on the number of deaths, by sex, selected causes of death, and state or territory of usual residence.|De-identified|Yes via DataLab",placeholder,P1,https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/health; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.aihw.gov.au/australias-disability-strategy/technical-resources/data-sources/australian-bureau-of-statistics-nhs,4,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics,Australian Bureau of Statistics,Ethics and Governance Requirements,The ABS is governed by the Census and Statistics Act 1905 and the Australian Bureau of Statistics Act 1975. All data is handled in accordance with the Privacy Act 1988. The ABS uses the Five Safes Framework to manage data access and confidentiality.,placeholder,P2,https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/health; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.aihw.gov.au/australias-disability-strategy/technical-resources/data-sources/australian-bureau-of-statistics-nhs,4,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics,Australian Bureau of Statistics,Connections to Other Custodians,"Australian Institute of Health and Welfare (AIHW): The ABS and AIHW collaborate on a range of health and welfare statistics, including data linkage projects.
Department of Health, Disability and Ageing: The ABS provides key health data that informs the Department's policy and program development.
Services Australia: The ABS links its data with data from Services Australia to create integrated datasets for research and statistical purposes.",placeholder,P2,https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/health; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.aihw.gov.au/australias-disability-strategy/technical-resources/data-sources/australian-bureau-of-statistics-nhs,4,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,Australian Institute of Health and Welfare Data Integration Services Centre,Key Datasets,"National Health Data Hub (NHDH, formerly NIHSI)|National de-identified linked data system for approved research and policy analysis, with access for government and non-government researchers.|De-identified|Linkable
National Disability Data Asset (NDDA)|A nation-wide, multi-sector linked data asset for understanding needs, services, and outcomes for people with disability.|De-identified|Linkable
Admitted Patient Care (APC) National Minimum Data Set (NMDS)|Data on admitted patient care in Australian hospitals.|De-identified|Linkable
Medicare Benefits Schedule (MBS)|Data on services provided by medical practitioners.|De-identified|Linkable
Pharmaceutical Benefits Scheme (PBS)|Data on subsidised medicines.|De-identified|Linkable
National Cancer Screening Register (NCSR)|Bowel and cervical cancer screening data included in the National Health Data Hub where approved.|De-identified|Linkable
Australian Immunisation Register (AIR)|Immunisation data included in the National Health Data Hub where approved.|De-identified|Linkable",placeholder,P1,https://ardc.edu.au/project/linked-data-asset-australian-health-research/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/data-governance; https://www.aihw.gov.au/about-our-data/linked-data-assets; https://www.aihw.gov.au/about-us/committees/aihw-ethics-committee; https://www.aihw.gov.au/our-services/data-linkage/data-linkage-services; https://www.aihw.gov.au/our-services/data-linkage/our-secure-linkage-environment; https://www.aihw.gov.au/reports-data/nhdh; https://www.aihw.gov.au/reports-data/nhdh/access; https://www.aihw.gov.au/reports-data/nhdh/data; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions,12,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,Australian Institute of Health and Welfare Data Integration Services Centre,Access Pathway Steps,"Step 1: Submit project proposal form | Actor: Researcher | Form/Portal: Project proposal form (via AIHW website) | Duration: Not publicly available
Step 2: Project proposal reviewed and assessed | Actor: AIHW Data Custodian, AIHW Ethics Committee secretary, NHDH Advisory Committee, other data custodians | Form/Portal: Internal review process | Duration: Not publicly available
Step 3: Approval obtained | Actor: AIHW | Form/Portal: N/A | Duration: Not publicly available
Step 4: Onboarding training and secure access setup in RON or the AIHW-managed ABS SEAD instance | Actor: Researcher, AIHW | Form/Portal: N/A | Duration: Not publicly available
Step 5: Submit Output Clearance Request Form for data release | Actor: Researcher | Form/Portal: Output Clearance Request Form (via AIHW website) | Duration: Not publicly available",placeholder,P1,https://ardc.edu.au/project/linked-data-asset-australian-health-research/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/data-governance; https://www.aihw.gov.au/about-our-data/linked-data-assets; https://www.aihw.gov.au/about-us/committees/aihw-ethics-committee; https://www.aihw.gov.au/our-services/data-linkage/data-linkage-services; https://www.aihw.gov.au/our-services/data-linkage/our-secure-linkage-environment; https://www.aihw.gov.au/reports-data/nhdh; https://www.aihw.gov.au/reports-data/nhdh/access; https://www.aihw.gov.au/reports-data/nhdh/data; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions,12,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,Australian Institute of Health and Welfare Data Integration Services Centre,Ethics and Governance Requirements,"Legislation: Australian Institute of Health and Welfare Act 1987 (Section 16 for Ethics Committee), Privacy Act 1988, Data Availability and Transparency Act 2022.
HREC Requirements: All projects using linked data systems must have ethical approval from the AIHW Ethics Committee. The Committee is recognized by the NHMRC as a properly constituted Human Research Ethics Committee as outlined in the National Statement on Ethical Conduct in Human Research.
Frameworks: Five Safes Framework (embedded in data sharing and release decisions), AIHW Data Governance Framework.",placeholder,P2,https://ardc.edu.au/project/linked-data-asset-australian-health-research/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/data-governance; https://www.aihw.gov.au/about-our-data/linked-data-assets; https://www.aihw.gov.au/about-us/committees/aihw-ethics-committee; https://www.aihw.gov.au/our-services/data-linkage/data-linkage-services; https://www.aihw.gov.au/our-services/data-linkage/our-secure-linkage-environment; https://www.aihw.gov.au/reports-data/nhdh; https://www.aihw.gov.au/reports-data/nhdh/access; https://www.aihw.gov.au/reports-data/nhdh/data; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions,12,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,Australian Institute of Health and Welfare Data Integration Services Centre,TRE / Secure Access Platform,AIHW secure linkage environment; National Health Data Hub access via AIHW Researcher Online Network (RON) and an AIHW-managed ABS Secure Environment for Access to Data (SEAD) instance.,placeholder,P2,https://ardc.edu.au/project/linked-data-asset-australian-health-research/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/data-governance; https://www.aihw.gov.au/about-our-data/linked-data-assets; https://www.aihw.gov.au/about-us/committees/aihw-ethics-committee; https://www.aihw.gov.au/our-services/data-linkage/data-linkage-services; https://www.aihw.gov.au/our-services/data-linkage/our-secure-linkage-environment; https://www.aihw.gov.au/reports-data/nhdh; https://www.aihw.gov.au/reports-data/nhdh/access; https://www.aihw.gov.au/reports-data/nhdh/data; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions,12,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,Australian Institute of Health and Welfare Data Integration Services Centre,Connections to Other Custodians,"ABS: Collaboration on National Disability Data Asset (NDDA), data integration, and NHDH access via an AIHW-managed ABS SEAD instance.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health, Disability and Ageing: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",placeholder,P2,https://ardc.edu.au/project/linked-data-asset-australian-health-research/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/data-governance; https://www.aihw.gov.au/about-our-data/linked-data-assets; https://www.aihw.gov.au/about-us/committees/aihw-ethics-committee; https://www.aihw.gov.au/our-services/data-linkage/data-linkage-services; https://www.aihw.gov.au/our-services/data-linkage/our-secure-linkage-environment; https://www.aihw.gov.au/reports-data/nhdh; https://www.aihw.gov.au/reports-data/nhdh/access; https://www.aihw.gov.au/reports-data/nhdh/data; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions,12,,needs_refresh,,
custodian,custodian:australian-prudential-regulation-authority,Australian Prudential Regulation Authority,Custodian Name,Australian Prudential Regulation Authority,placeholder,P2,https://www.apra.gov.au/about-us; https://www.apra.gov.au/private-health-insurance-reform-data-collection-0; https://www.apra.gov.au/quarterly-private-health-insurance-statistics; https://www.apra.gov.au/statistics; https://www.rba.gov.au/fin-stability/reg-framework/memoranda-of-understanding/mou-apra-2025.html,5,,needs_refresh,,
custodian,custodian:australian-prudential-regulation-authority,Australian Prudential Regulation Authority,Primary Role,"The Australian Prudential Regulation Authority (APRA) is Australia's prudential regulator of banks, insurance companies, and most superannuation funds. In the health data ecosystem, APRA's primary role is to collect and publish aggregate statistics on the private health insurance industry. This is done to monitor the financial performance, stability, and prudential soundness of private health insurers, rather than to provide granular data for external health research.",placeholder,P2,https://www.apra.gov.au/about-us; https://www.apra.gov.au/private-health-insurance-reform-data-collection-0; https://www.apra.gov.au/quarterly-private-health-insurance-statistics; https://www.apra.gov.au/statistics; https://www.rba.gov.au/fin-stability/reg-framework/memoranda-of-understanding/mou-apra-2025.html,5,,needs_refresh,,
custodian,custodian:australian-prudential-regulation-authority,Australian Prudential Regulation Authority,Ethics and Governance Requirements,"APRA's data collection and management are governed by the Financial Sector (Collection of Data) Act 2001. APRA also has prudential standards such as CPS 234 Information Security and CPG 235 Managing Data Risk, which apply to regulated entities reporting data to APRA. These frameworks ensure the security and integrity of the data APRA collects. Specific ethics and governance requirements for external researchers accessing granular data from APRA are not publicly available.",placeholder,P2,https://www.apra.gov.au/about-us; https://www.apra.gov.au/private-health-insurance-reform-data-collection-0; https://www.apra.gov.au/quarterly-private-health-insurance-statistics; https://www.apra.gov.au/statistics; https://www.rba.gov.au/fin-stability/reg-framework/memoranda-of-understanding/mou-apra-2025.html,5,,needs_refresh,,
custodian,custodian:australian-prudential-regulation-authority,Australian Prudential Regulation Authority,Indicative Timeline,Not applicable,placeholder,P2,https://www.apra.gov.au/about-us; https://www.apra.gov.au/private-health-insurance-reform-data-collection-0; https://www.apra.gov.au/quarterly-private-health-insurance-statistics; https://www.apra.gov.au/statistics; https://www.rba.gov.au/fin-stability/reg-framework/memoranda-of-understanding/mou-apra-2025.html,5,,needs_refresh,,
custodian,custodian:australian-prudential-regulation-authority,Australian Prudential Regulation Authority,Connections to Other Custodians,"Reserve Bank of Australia (RBA): Memorandum of Understanding for consultation, information sharing, and coordination on financial stability issues. 
Private Health Insurers: APRA collects data from private health insurers as part of its regulatory function. 
Australian Bureau of Statistics (ABS): APRA conducts consultation with the superannuation industry on additional superannuation data collected under reporting standards and primarily used by ABS.",placeholder,P2,https://www.apra.gov.au/about-us; https://www.apra.gov.au/private-health-insurance-reform-data-collection-0; https://www.apra.gov.au/quarterly-private-health-insurance-statistics; https://www.apra.gov.au/statistics; https://www.rba.gov.au/fin-stability/reg-framework/memoranda-of-understanding/mou-apra-2025.html,5,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics-datalab,Australian Bureau of Statistics DataLab,Key Datasets,"Person Level Integrated Data Asset (PLIDA)|Secure linked data asset formerly known as MADIP, combining information on health, education, government payments, income and taxation, employment, and population demographics. Access is via the PLIDA Modular Product (PMP) in ABS DataLab for approved researchers.|De-identified|Yes via Person Linkage Spine
Australian Immunisation Register in PLIDA|Australian Immunisation Register data linked to PLIDA and available for approved analysis under PLIDA governance.|De-identified|Yes via PLIDA
Australian Census Longitudinal Dataset (ACLD)|A longitudinal dataset using data from successive Censuses, providing a 5% sample panel of people.|De-identified|Yes via Census linkage
ABS Survey Results|Detailed microdata from various ABS surveys covering topics like health, education, labour force, crime, and disabilities.|De-identified|No",placeholder,P1,https://evaluation.treasury.gov.au/sites/evaluation.treasury.gov.au/files/2025-01/government-administrative-data-sources-for-evaluation-in-australia.docx; https://mydataportal.abs.gov.au/; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/data-integration-service; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/australian-census-longitudinal-dataset; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.health.gov.au/our-work/australian-immunisation-register-linked-to-the-person-level-integrated-data-asset,10,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics-datalab,Australian Bureau of Statistics DataLab,Access Pathway Steps,"Step 1: Ensure you meet requirements | Actor: Applicant/ABS | Form/Portal: N/A | Duration: Not publicly available
Step 2: Register and activate your account | Actor: Applicant | Form/Portal: myDATA Portal (https://mydataportal.abs.gov.au/) | Duration: Not publicly available
Step 3: Submit project proposal, including PLIDA Modular Product module requests where relevant | Actor: Applicant | Form/Portal: myDATA Portal (https://mydataportal.abs.gov.au/) | Duration: Not publicly available
Step 4: Complete DataLab safe researcher training and onboarding | Actor: Applicant | Form/Portal: N/A | Duration: Approximately 4 weeks for training registration [7]",placeholder,P1,https://evaluation.treasury.gov.au/sites/evaluation.treasury.gov.au/files/2025-01/government-administrative-data-sources-for-evaluation-in-australia.docx; https://mydataportal.abs.gov.au/; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/data-integration-service; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/australian-census-longitudinal-dataset; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.health.gov.au/our-work/australian-immunisation-register-linked-to-the-person-level-integrated-data-asset,10,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics-datalab,Australian Bureau of Statistics DataLab,Indicative Timeline,Not publicly available (project approval and data receipt timeline varies),placeholder,P2,https://evaluation.treasury.gov.au/sites/evaluation.treasury.gov.au/files/2025-01/government-administrative-data-sources-for-evaluation-in-australia.docx; https://mydataportal.abs.gov.au/; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/data-integration-service; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/australian-census-longitudinal-dataset; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.health.gov.au/our-work/australian-immunisation-register-linked-to-the-person-level-integrated-data-asset,10,,needs_refresh,,
custodian,custodian:australian-bureau-of-statistics-datalab,Australian Bureau of Statistics DataLab,Source URLs,"https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab [1]
https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida [2]
https://mydataportal.abs.gov.au/ [3]
https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation [4]
https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/australian-census-longitudinal-dataset [5]
https://www.abs.gov.au/about/data-services/data-integration/integrated-data/data-integration-service [6]
https://evaluation.treasury.gov.au/sites/evaluation.treasury.gov.au/files/2025-01/government-administrative-data-sources-for-evaluation-in-australia.docx [7]
https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida
https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/person-level-integrated-data-asset-plida
https://www.health.gov.au/our-work/australian-immunisation-register-linked-to-the-person-level-integrated-data-asset",placeholder,P2,https://evaluation.treasury.gov.au/sites/evaluation.treasury.gov.au/files/2025-01/government-administrative-data-sources-for-evaluation-in-australia.docx; https://mydataportal.abs.gov.au/; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/data-integration-service; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/about/data-services/data-integration/integrated-data/person-level-integrated-data-asset-plida/plida-data-and-legislation; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/australian-census-longitudinal-dataset; https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/person-level-integrated-data-asset-plida; https://www.abs.gov.au/statistics/microdata-tablebuilder/datalab; https://www.health.gov.au/our-work/australian-immunisation-register-linked-to-the-person-level-integrated-data-asset,10,,needs_refresh,,
custodian,custodian:cancer-institute-nsw,Cancer Institute NSW,Access Pathway Steps,"Step 1: Initial Inquiry and Data Custodian Approval | Actor: Researcher & Cancer Institute NSW Data Custodian | Form/Portal: Email to CINSW-DARenquiries@health.nsw.gov.au | Duration: Not specified for initial inquiry, but approval for unlinked de-identified data is ~3 months.
Step 2: Documentation Submission for Ethical Review | Actor: Researcher | Form/Portal: NSW PHSREC website (documentation listed there), submission to CINSW-DARenquiries@health.nsw.gov.au | Duration: Approval in approximately three months if documentation is complete.
Step 3: Data Release | Actor: Cancer Institute NSW | Form/Portal: Not specified (secure transfer implied) | Duration: Approximately one month after approval.",placeholder,P1,https://www.aihw.gov.au/reports/cancer/metastatic-breast-cancer-first-national-estimates/contents/summary; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research/nsw-cancer-registry; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-governance; https://www.cancer.nsw.gov.au/what-we-do,5,,needs_refresh,,
custodian,custodian:cancer-institute-nsw,Cancer Institute NSW,Ethics and Governance Requirements,"The Cancer Institute NSW uses the Five Safes Framework for data sharing. Requests for unit record data require signed data custodian approval before submission to the NSW Population and Health Services Research Ethics Committee (NSW PHSREC). Researchers must comply with data management requirements including storing data on a password-protected local area network, not on cloud or portable devices, and in a secure physical and electronic environment. The Public Health Act 2010 requires notification of new cancer cases and deaths.",placeholder,P2,https://www.aihw.gov.au/reports/cancer/metastatic-breast-cancer-first-national-estimates/contents/summary; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research/nsw-cancer-registry; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-governance; https://www.cancer.nsw.gov.au/what-we-do,5,,needs_refresh,,
custodian,custodian:cancer-institute-nsw,Cancer Institute NSW,TRE / Secure Access Platform,,blank_optional,P2,https://www.aihw.gov.au/reports/cancer/metastatic-breast-cancer-first-national-estimates/contents/summary; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research/nsw-cancer-registry; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-governance; https://www.cancer.nsw.gov.au/what-we-do,5,,needs_refresh,,
custodian,custodian:nsw-health-ministry-of-health-nsw,NSW Health / Ministry of Health NSW,Primary Role,"NSW Health, through its Data Governance Framework, is responsible for the effective and consistent management of health data assets within New South Wales. This includes ensuring data quality, comprehensiveness, appropriate access, information security, and standardisation, all while adhering to legal and community expectations. It provides data sponsorship, custodianship, and stewardship of state-wide data assets, and manages IT architecture, data architecture, infrastructure, and security.",placeholder,P2,https://legislation.nsw.gov.au/view/html/inforce/current/act-2002-071; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.health.nsw.gov.au/data/sources/Pages/default.aspx; https://www.health.nsw.gov.au/gipaa/Pages/application-form.aspx; https://www.health.nsw.gov.au/gipaa/Pages/contact-nsw-moh.aspx; https://www1.health.nsw.gov.au/pds/ActivePDSDocuments/GL2019_002.pdf,8,,needs_refresh,,
custodian,custodian:nsw-health-ministry-of-health-nsw,NSW Health / Ministry of Health NSW,Key Datasets,"Emergency department data|Information collected on a person's visit to a NSW public emergency department|De-identified|Yes via CHeReL
Hospital data|Information collected on a person's stay in hospital (including patient services provided by NSW public hospitals, public psychiatric hospitals, multi-purpose services, private hospitals, and private day procedure centres)|De-identified|Yes via CHeReL
Perinatal data|Information collected around the time of birth and includes information on NSW mothers and babies|De-identified|Yes via CHeReL",placeholder,P1,https://legislation.nsw.gov.au/view/html/inforce/current/act-2002-071; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.health.nsw.gov.au/data/sources/Pages/default.aspx; https://www.health.nsw.gov.au/gipaa/Pages/application-form.aspx; https://www.health.nsw.gov.au/gipaa/Pages/contact-nsw-moh.aspx; https://www1.health.nsw.gov.au/pds/ActivePDSDocuments/GL2019_002.pdf,8,,needs_refresh,,
custodian,custodian:nsw-health-ministry-of-health-nsw,NSW Health / Ministry of Health NSW,Access Pathway Steps,"Step 1: Plan your study | Actor: Researcher | Form/Portal: CHeReL website (Dataset and variable information) | Duration: Not specified
Step 2: Start your application | Actor: Researcher | Form/Portal: CheckApp (Expression of Interest) | Duration: Not specified
Step 3: Submit your application forms to CHeReL | Actor: Researcher | Form/Portal: Email to Research Project Managers | Duration: Not specified
Step 4: Technical feasibility review | Actor: CHeReL Research Project Manager | Form/Portal: Not specified | Duration: Varies significantly
Step 5: Data custodian approval | Actor: CHeReL team (on behalf of researcher) | Form/Portal: Not specified | Duration: Varies significantly
Step 6: Ready for the Ethics Committee | Actor: Researcher | Form/Portal: PHSREC (submission of data custodian approvals, technical feasibility letter, and application documents) | Duration: Not specified
Step 7: Notify the CHeReL of your approval | Actor: Researcher | Form/Portal: Email (approval letter and documents) | Duration: Not specified",placeholder,P1,https://legislation.nsw.gov.au/view/html/inforce/current/act-2002-071; https://www.cancer.nsw.gov.au/research-and-data/cancer-data-and-statistics/data-available-on-request/request-unit-record-data-for-research; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.health.nsw.gov.au/data/sources/Pages/default.aspx; https://www.health.nsw.gov.au/gipaa/Pages/application-form.aspx; https://www.health.nsw.gov.au/gipaa/Pages/contact-nsw-moh.aspx; https://www1.health.nsw.gov.au/pds/ActivePDSDocuments/GL2019_002.pdf,8,,needs_refresh,,
custodian,custodian:centre-for-victorian-data-linkage,Centre for Victorian Data Linkage,Key Datasets,"Victorian Admitted Episode Database (VAED)|Comprehensive dataset of causes, effects, nature of illness, treatment outcomes, and hospital health services use in Victoria.|De-identified|Yes via VLM
Victorian Emergency Minimum Dataset (VEMD)|Demographic, administrative, and clinical data detailing presentations at Victorian public hospitals with designated emergency departments.|De-identified|Yes via VLM
Victorian Cancer Registry (VCR)|Population-based cancer registry providing comprehensive, accurate, and timely information for cancer control.|De-identified|Yes via VLM",placeholder,P1,https://digitalhealth.org.au/slides/hic19/wed/DarrenClinch.pdf; https://vahi.vic.gov.au/ourwork/data-linkage; https://vahi.vic.gov.au/ourwork/data-linkage/about; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://www.health.vic.gov.au/sites/default/files/migrated/files/collections/factsheets/c/cvdl-datasets-available-in-integrated-data-resource.docx,5,,needs_refresh,,
custodian,custodian:centre-for-victorian-data-linkage,Centre for Victorian Data Linkage,Access Pathway Steps,"Step 1: Submit online application | Actor: Researcher | Form/Portal: CVDL online application form (URL not explicitly provided, but implied to be on vahi.vic.gov.au/ourwork/data-linkage/apply) | Duration: Not specified
Step 2: Application registration and project number allocation | Actor: CVDL | Form/Portal: None | Duration: Not specified
Step 3: Privacy and Five Safes compliance check | Actor: CVDL | Form/Portal: None | Duration: Not specified
Step 4: High-level feasibility assessment | Actor: CVDL Client Services and Technical Teams | Form/Portal: None | Duration: Not specified
Step 5: Provision of likely project delivery timelines and ballpark cost estimate | Actor: CVDL | Form/Portal: None | Duration: Not specified
Step 6: Access to dedicated secure SharePoint folder for supporting documentation | Actor: CVDL Client Services team | Form/Portal: CVDL SharePoint site | Duration: Not specified
Step 7: Clarification and additional details (if needed) | Actor: CVDL and Researcher | Form/Portal: None | Duration: Not specified
Step 8: Refined cost quote | Actor: CVDL | Form/Portal: None | Duration: Not specified
Step 9: Scoping and quote for VALT access | Actor: CVDL | Form/Portal: None | Duration: Not specified",placeholder,P1,https://digitalhealth.org.au/slides/hic19/wed/DarrenClinch.pdf; https://vahi.vic.gov.au/ourwork/data-linkage; https://vahi.vic.gov.au/ourwork/data-linkage/about; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://www.health.vic.gov.au/sites/default/files/migrated/files/collections/factsheets/c/cvdl-datasets-available-in-integrated-data-resource.docx,5,,needs_refresh,,
custodian,custodian:centre-for-victorian-data-linkage,Centre for Victorian Data Linkage,Ethics and Governance Requirements,"The CVDL operating model is governed by the Victorian Health Records Act 2001, the Privacy and Data Protection Act 2014, Health Privacy Principles (HPP), and Information Privacy Principles (IPP). Applications are checked against the Information Privacy and Health Privacy principles and Five Safes principles to ensure compliance with privacy legislation and best practice. The Consultative Council on Obstetric and Paediatric Mortality and Morbidity (CCOPMM) authorizes release of Perinatal data.",placeholder,P2,https://digitalhealth.org.au/slides/hic19/wed/DarrenClinch.pdf; https://vahi.vic.gov.au/ourwork/data-linkage; https://vahi.vic.gov.au/ourwork/data-linkage/about; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://www.health.vic.gov.au/sites/default/files/migrated/files/collections/factsheets/c/cvdl-datasets-available-in-integrated-data-resource.docx,5,,needs_refresh,,
